feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632126,"A5002, Garron Road, Waterfoot,  - Lane Closure, A5002, Garron Road, Waterfoot","Wed, 10 Dec 2025 14:29:40 GMT","<p><strong style=""color:black"">Lane Closure required for filming - Drone Shots. Filming will take place from 10:00 - 22:00 on 16th December and from 10:00 -1800 on 17th December<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p>",,2025-12-17T21:59:43.377690+00:00,17/12/25,21:59:43,2025-12-17T22:18:01.201965+00:00,17/12/25,22:18:01
roadworks,TWNIRoadwork19632122,"A27, Mandeville Road, Craigavon,  - Lane Closure, A27, Mandeville Road, Craigavon","Wed, 10 Dec 2025 12:48:34 GMT","<p><span style=""color:black"">Overnight lane closure required to facilitate b</span><span style=""color:rgb( 33 , 37 , 41 )"">ridge inspection &amp; repair works on behalf of DFI.</span></p><br /><p><span style=""color:black"">Closure to operate: Monday 12th January 2026 to Saturday 24th January 2026 overnight from 9pm-6am.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0003 Central Way, A0003 Northway, U1361 Highfield Road.</span></p>",,2026-01-24T05:59:55.755266+00:00,24/01/26,05:59:55,2026-01-24T06:44:26.796159+00:00,24/01/26,06:44:26
roadworks,TWNIRoadwork19632121,"U6284, Mill Street, Newry,  - Road Closure, U6284, Mill Street, Newry","Wed, 10 Dec 2025 11:45:37 GMT","<p><strong style=""color:black"">Road closure required to facilitate work by Phace Contracts.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6284 Mill Street, U6284 St Marys Street, A1 William Street, A1 Abbey Way, U6284 Lower Water Street.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632120,"U6292, High Street, Newry,  - Road Closure, U6292, High Street, Newry","Wed, 10 Dec 2025 11:36:27 GMT","<p><strong style=""color:black"">Road closure required to facilitate Phace Contracts with works.</strong></p><br /><p>From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 January 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6292 High Street, U6292 Church Street, U6292 Windmill Road, U6290 Ballyholland Road, U6290 Courtney Hill, C0333 Boat Street, A1 Abbey Way.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632119,"C0261, HARBOUR ROAD, Newtownards,  - Lane Closure, C0261, HARBOUR ROAD, Newtownards","Wed, 10 Dec 2025 10:53:43 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Wed 07 Jan </strong><span style=""color:black"">at </span><strong style=""color:rgb( 33 , 37 , 41 )"">09:30 to 16:30</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632118,"U8101, Gairloch Park, Holywood,  - Lane Closure, U8101, Gairloch Park, Holywood","Wed, 10 Dec 2025 10:48:47 GMT","<p><strong>Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Continuation of rehab works</span><strong> <em>.&#xfeff;</em></strong></p><br /><p>Closure to operate: <strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Thu 11 Dec to Fri 19 Dec</strong></p><p> </p><p><strong>Traffic control</strong> to operate, delays expected.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19632112,"A0044, Magheramore Road, Ballycastle,  - Lane Closure, A0044, Magheramore Road, Ballycastle","Tue, 9 Dec 2025 14:46:47 GMT","<p><strong style=""color:black"">Lane Closure required for replacing of old EE cabinets<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632109,"C0093, Creamery Road, Coleraine,  - Road Closure, C0093, Creamery Road, Coleraine","Tue, 9 Dec 2025 14:36:54 GMT","<p><strong style=""color:black"">Road Closure required for pipelines for Lakeland Dairies Environmental Improvements<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0017 CLOYFIN ROAD, B0062 BALLYBOGEY ROAD, B0067 BALLYRASHANE ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632107,"U4120, Presbytery Lane, Dunloy,  - Road Closure, U4120, Presbytery Lane, Dunloy","Tue, 9 Dec 2025 11:59:40 GMT","<p><strong style=""color:black"">Lane Closure required for grass verge civils on the Fibrus Network<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U4120 BRIDGE ROAD, U4122 NEW ROAD, B0016 BELLAGHY ROAD</strong></p><br /><p><strong>Diversion 2: U4143 BRIDGE ROAD, C0057 GLENBUCK ROAD, B0016 BELLAGHY ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632104,"A27, New Street, Newry,  - Lane Closure, A27, New Street, Newry","Tue, 9 Dec 2025 08:39:27 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 12 January 2026 to 16:30 on Friday 06 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632348,"A0006, Belfast Road, Antrim,  - Lane Closure, A0006, Belfast Road, Antrim","Tue, 6 Jan 2026 14:41:46 GMT","<p><strong style=""color:black"">Lane Closure required for cutting trees infringing the roadside<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-14T15:52:48.952039+00:00,14/01/26,15:52:48,2026-01-14T16:30:44.747915+00:00,14/01/26,16:30:44
roadworks,TWNIRoadwork19632347,"B0520, MAIN STREET, TULLAGHOGUE, Cookstown,  - Lane Closure, B0520, MAIN STREET, TULLAGHOGUE, Cookstown","Tue, 6 Jan 2026 14:32:13 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Fri 16 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632346,"A0044, Drones Road, Ballymoney,  - Lane Closure, A0044, Drones Road, Ballymoney","Tue, 6 Jan 2026 14:29:01 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-14T15:52:48.952039+00:00,14/01/26,15:52:48,2026-01-14T16:30:44.747915+00:00,14/01/26,16:30:44
roadworks,TWNIRoadwork19632345,"A5002, Ballinlea Road, Ballintoy,  - Road Closure, A5002, Ballinlea Road, Ballintoy","Tue, 6 Jan 2026 14:27:09 GMT","<p><strong style=""color:black"">Road Closure required to facilitate cable recovery for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0015 WHITEPARK ROAD, B0015 MAIN STREET, C0105 WHITEPARK ROAD, A5002 STRAID ROAD, A5002 MAGHERY ROAD</strong></p>",,2026-01-16T05:52:27.855755+00:00,16/01/26,05:52:27,2026-01-16T06:34:32.102559+00:00,16/01/26,06:34:32
roadworks,TWNIRoadwork19632344,"A0029, Portrush Road, Coleraine,  - Lane Closure, A0029, Portrush Road, Coleraine","Tue, 6 Jan 2026 14:24:13 GMT","<p><strong style=""color:black"">Lane Closure required for bringing gas mains to No.75 Portrush Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T14:45:02.183836+00:00,15/01/26,14:45:02,2026-01-15T15:01:07.812109+00:00,15/01/26,15:01:07
roadworks,TWNIRoadwork19632343,"B0162, Lissan Road, Cookstown,  - Lane Closure, B0162, Lissan Road, Cookstown","Tue, 6 Jan 2026 14:22:02 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Wed 07 Jan 2026 to: Fri 30 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632342,"B0090, Upper Road, Carrickfergus,  - Road Closure, B0090, Upper Road, Carrickfergus","Tue, 6 Jan 2026 14:21:31 GMT","<p><strong style=""color:black"">Road closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0090 UPPER ROAD, B0090 OLD CARRICK ROAD, C0035 MONKSTOWN ROAD,</strong></p><p><strong>C0034 JORDANSTOWN ROAD, A0002 SHORE ROAD, A0002 BELFAST ROAD, B0058 DAVYS</strong></p><p><strong>STREET, B0058 MINORCA PLACE, B0058 ELLIS STREET, B0058 WOODBURN ROAD, B0058</strong></p><p><strong>PROSPECT ROAD, B0090 MIDDLE ROAD</strong></p>",,2026-01-18T11:58:34.523988+00:00,18/01/26,11:58:34,2026-01-18T12:56:00.592424+00:00,18/01/26,12:56:00
roadworks,TWNIRoadwork19632341,"B0073, Coagh Road, Cookstown,  - Road Closure, B0073, Coagh Road, Cookstown","Tue, 6 Jan 2026 14:17:04 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Wed 07 Jan 2026 to: Sat 24 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0073 MOLESWORTH ROAD, B0073 UNION STREET, U0728 COAGH STREET, U0728 OLD COAGH ROAD, U5026 EAST CIRCULAR ROAD, A0029 MONEYMORE ROAD, A0029 COOKSTOWN ROAD, C0563 BRIDGER STREET, C0563 MONEYHAW ROAD, B0073 LITTLEBRIDGE ROAD</em></p>",,2026-01-24T16:27:03.787841+00:00,24/01/26,16:27:03,2026-01-24T16:48:58.718687+00:00,24/01/26,16:48:58
roadworks,TWNIRoadwork19632340,"A0005, Melmount Road, Strabane,  - Lane Closure, A0005, Melmount Road, Strabane","Tue, 6 Jan 2026 14:12:23 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by AG Wilson Civil Engineering</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632339,"A2, CRAIGAVON BRIDGE LOWER, LONDONDERRY - ONE WAY CLOSURE, A2, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Tue, 6 Jan 2026 14:09:15 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Continuous other from Mon 12 Jan 2026 to: Fri 16 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>Notes:</em></p><p><em>Works planned to start 9:30am Monday 12th January and completed by 4pm Friday 16th January.</em></p><p><em>Depending on location of watermain we may need to keep road closed during the day as chamber</em></p><p><em>could be in the carriageway. If possible the road will be reopened from 7am to 7pm daily.</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A1002 DUKE STREET, A0005 VICTORIA ROAD, U1500 SPENCER ROAD, A1002 CRAIGAVON BRIDGE UPPER, A1002 JOHN STREET, A1002 FOYLE EMBANKMENT</em></p>",,2026-01-15T23:55:37.518644+00:00,15/01/26,23:55:37,2026-01-16T01:51:31.406104+00:00,16/01/26,01:51:31
roadworks,TWNIRoadwork19632338,"B0523, Irish Street, Londonderry,  - Lane Closure, B0523, Irish Street, Londonderry","Tue, 6 Jan 2026 14:04:12 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Netomnia Limited</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Thu 08 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632337,"A0005, Melmount Road, Strabane,  - Lane Closure, A0005, Melmount Road, Strabane","Tue, 6 Jan 2026 14:00:12 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by AG Wilson Civil Engineering</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632336,"B0072, Railway Street, Strabane,  - ONE WAY CLOSURE, B0072, Railway Street, Strabane","Tue, 6 Jan 2026 13:54:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 09 Jan 2026 to: Fri 09 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion </strong><span style=""color:black"">to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0072 RAILWAY STREET, B0072 DERRY ROAD, A0005 VICTORIA ROAD</em></p>",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632335,"A0003, Cavan Road,  - Lane Closure, A0003, Cavan Road","Tue, 6 Jan 2026 12:23:58 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Causeway Geo Tech</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Fri 09 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632334,"A0032, Enniskillen Road, Enniskillen,  - Road Closure, A0032, Enniskillen Road, Enniskillen","Tue, 6 Jan 2026 12:13:37 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Greentown Co</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 14 Jan 2026 to: Fri 16 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0032 ENNISKILLEN ROAD, C0412 BARAGH ROAD, B0046 MAIN STREET, B0046 ENNISKILLEN ROAD</em></p>",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632333,"B0002, Seagoe Road, Craigavon,  - Lane Closure, B0002, Seagoe Road, Craigavon","Tue, 6 Jan 2026 12:09:43 GMT",<p>Lane closure from 10m South of Seagoe Mews to 10m North of Seagoe Grove. </p><br /><p>This will be operational continuously from Mon 23 Feb 2026 08:00 to Fri 17 Apr 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water new sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632332,"U1361, Seagoe Gardens, Craigavon,  - Lane Closure, U1361, Seagoe Gardens, Craigavon","Tue, 6 Jan 2026 12:06:39 GMT",<p>Lane closure from Junction with Seagoe Road to 50m East of junction with Seagoe Road. </p><br /><p>This will be operational continuously  from Mon 09 Mar 2026 08:00 to Fri 27 Mar 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water new sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632331,"B0520, Moor Road, Dungannon,  - Lane Closure, B0520, Moor Road, Dungannon","Tue, 6 Jan 2026 12:03:08 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Sun 11 Jan 2026 to: Sun 11 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong>Traffic control</strong> to operate, delays expected</p><br /><br />",,2026-01-11T15:58:43.902935+00:00,11/01/26,15:58:43,2026-01-11T16:34:27.384371+00:00,11/01/26,16:34:27
roadworks,TWNIRoadwork19632330,"U1361, Seagoe Mews, Craigavon,  - Lane Closure, U1361, Seagoe Mews, Craigavon","Tue, 6 Jan 2026 12:03:05 GMT",<p>Lane closure from 8 Seagoe Mews to Junction with Seagoe Road. </p><br /><p>This will be operational continuously from Mon 09 Feb 2026 08:00 to Fri 06 Mar 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632329,"A0008, Larne Road, Larne,  - Lane Closure, A0008, Larne Road, Larne","Tue, 6 Jan 2026 12:02:42 GMT","<p><strong style=""color:black"">Lane Closure required for lane 2 fast lane in both directions to complete wire rope repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632328,"A0057, Antrim Road, Templepatrick,  - Lane Closure, A0057, Antrim Road, Templepatrick","Tue, 6 Jan 2026 12:00:24 GMT","<p><strong style=""color:black"">Lane Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-16T15:59:26.170345+00:00,16/01/26,15:59:26,2026-01-16T16:40:16.677602+00:00,16/01/26,16:40:16
roadworks,TWNIRoadwork19632327,"U4089, Carson Street, Larne,  - Road Closure, U4089, Carson Street, Larne","Tue, 6 Jan 2026 11:57:09 GMT","<p><strong style=""color:black"">Road Closure required for separation of supply<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U4105 POUND STREET, U4104 MEETING HOUSE STREET, U4104 LOWER</strong></p><p><strong>CAIRNCASTLE ROAD, U4089 ALBERT STREET</strong></p>",,2026-01-07T14:11:23.361853+00:00,07/01/26,14:11:23,2026-01-07T14:45:04.963661+00:00,07/01/26,14:45:04
roadworks,TWNIRoadwork19632326,"U0110, The Diamond, Castlederg,  - Lane Closure, U0110, The Diamond, Castlederg","Tue, 6 Jan 2026 11:40:22 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Milligan Bros Ltd</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:00 to 17:00 from Mon 05 Jan 2026 to: Fri 23 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01,2026-01-23T17:01:15.758145+00:00,23/01/26,17:01:15
roadworks,TWNIRoadwork19632324,"C0577, Creggan Heights, Londonderry,  - Road Closure, C0577, Creggan Heights, Londonderry","Tue, 6 Jan 2026 11:36:21 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Civco Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 05 Jan 2026 to: Sat 31 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0577 CREGGAN HEIGHTS, U1506 LINSFORT DRIVE, U1508 CENTRAL DRIVE,U1508 FANAD DRIVE</em></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632325,"A1, Dromore Road, Banbridge,  - 15 Minute Obstruction, A1, Dromore Road Dual Carriageway (South Bound), Banbridge","Tue, 6 Jan 2026 11:36:20 GMT",<p>There will be a 15 min Obstruction from Start of Dromore Rd Banbridge Southbound Offslip to A26 Dromore Rd Banbridge Northbound Roundabout. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Fri 23 Jan 2026 to: Sat 24 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Lighting Outage Repairs</p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-24T05:59:55.755266+00:00,24/01/26,05:59:55,2026-01-24T06:44:26.796159+00:00,24/01/26,06:44:26
roadworks,TWNIRoadwork19632323,"A1, Newry Road Dual Carriageway 15 min Obstruction, A1, Newry Road Dual Carriageway (South Bound), Banbridge","Tue, 6 Jan 2026 11:32:01 GMT",<p>There will be a 15 min Obstruction from A1 Dual Carriageway to End of Loughbrickland Southbound Off-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Fri 23 Jan 2026 to: Sat 24 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Lighting Outage Repair</p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-24T05:59:55.755266+00:00,24/01/26,05:59:55,2026-01-24T06:44:26.796159+00:00,24/01/26,06:44:26
