feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632858,"A0003, Central Way, Craigavon,  - Lane Closure, A0003, Central Way, Craigavon","Tue, 3 Feb 2026 10:49:27 GMT",<p>Lane closure from McDonald&#39;s entrance to Roundabout 4. </p><br /><p>This will be operational overnight other from Thu 05 Feb 2026 to Sat 07 Feb 2026. </p><br /><p><strong>Closure times as follows:</strong></p><p><strong>Thurs 20:00 - 06:00</strong></p><p><strong>Friday 21:00 - 00:00</strong></p><br /><p>The closure is to facilitate work by GANSON UK </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-02-06T23:50:11.579493+00:00,06/02/26,23:50:11,2026-02-07T01:59:27.163263+00:00,07/02/26,01:59:27
roadworks,TWNIRoadwork19632857,"B2, Francis Street, Craigavon,  - Lane Closure, B2, Francis Street, Craigavon","Tue, 3 Feb 2026 10:45:27 GMT",<p>Lane closure from 1 Francis Street to 24 Francis Street. </p><br /><p>This will be operational from 09:30 to 16:30 on Thu 12 Feb 2026. </p><br /><p>The closure is to facilitate work by NI Water Operations </p><br /><p>The anticipated delay will be less than five minutes.</p>,,2026-02-12T16:10:13.213411+00:00,12/02/26,16:10:13,2026-02-12T17:16:04.961594+00:00,12/02/26,17:16:04
roadworks,TWNIRoadwork19632856,"B20, Crawfordsburn Road, Bangor,  - Lane Closure, B20, Crawfordsburn Road, Bangor","Tue, 3 Feb 2026 10:45:02 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 03 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632855,"U1408, Caroline Avenue, Craigavon,  - Road Closure, U1408, Caroline Avenue, Craigavon","Tue, 3 Feb 2026 10:40:00 GMT",<p>Road closure from Gosselin Drive to Woodville Avenue. </p><br /><p>This will be operational daily 08:00 to 18:00 from Mon 09 Mar 2026 to Fri 22 May 2026. </p><br /><p>The closure is to facilitate footway reconstruction and carriageway resurfacing work by DfI </p><br /><p>The anticipated delay will be Less than 5 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p><strong>Diversion 1</strong>: A0076 Lough Road</p>,,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632854,"A0029, Dungannon Road, Cookstown,  - Lane Closure, A0029, Dungannon Road, Cookstown","Tue, 3 Feb 2026 10:10:58 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 05 Feb 2026 to: Fri 06 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19632853,"C0449, Gardrum Road, Enniskillen,  - Road Closure, C0449, Gardrum Road, Enniskillen","Tue, 3 Feb 2026 10:07:12 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 16 Feb 2026 to: Fri 03 Apr 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0449 GARDRUM ROAD, U7964 GARDRUM ROAD, C0449 MULLAGHDUN ROAD,A0004 MULLAGHDUN ROAD, U8208 MULLAGHDUN ROAD, A0004 SLIGO ROAD, U8203 CARRONTREEMALL ROAD</em></p><p><em>Diversion 2: C0441 BOHO ROAD, U6228 BOHO ROAD, A0004 BOHO ROAD, A0004 SLIGO ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632852,"A0026, Lisnevenagh Road, Ballymena,  - Lane Closure, A0026, Lisnevenagh Road, Ballymena","Tue, 3 Feb 2026 10:04:47 GMT","<p><strong style=""color:black"">Lane Closure required to repair gravity sewer<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632851,"A0002,  GROOMSPORT BY-PASS, Bangor,  - Lane Closure, A0002,  GROOMSPORT BY-PASS, Bangor","Tue, 3 Feb 2026 10:04:13 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">New Pedestrian Crossing and associated resurfacing</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous starting </strong><span style=""color:rgb( 33 , 37 , 41 )"">6am on </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sat 07 Feb and finishing on Fri 13 Feb at </strong><span style=""color:rgb( 33 , 37 , 41 )"">10pm</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br /><br />",,2026-02-13T15:59:25.836682+00:00,13/02/26,15:59:25,2026-02-13T16:59:25.709581+00:00,13/02/26,16:59:25
roadworks,TWNIRoadwork19632850,"A0036, Shanes Hill Road, Larne,  - Lane Closure, A0036, Shanes Hill Road, Larne","Tue, 3 Feb 2026 10:02:08 GMT","<p><strong>Lane Closure required for fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Daily</em></strong></p><p><strong style=""color:black""> </strong></p><p><strong>Traffic control</strong> to operate, delays expected.</p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632849,"C0636, Tullycullion Road, Dungannon,  - Road Closure, C0636, Tullycullion Road, Dungannon","Tue, 3 Feb 2026 10:02:05 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 04 Feb 2026 to: Wed 04 Feb 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0637 TULLYDRAW ROAD, B0043 MULLAGHMORE ROAD</em></p>",,2026-02-04T15:50:44.604784+00:00,04/02/26,15:50:44,2026-02-04T16:49:41.452766+00:00,04/02/26,16:49:41
roadworks,TWNIRoadwork19632848,"B0523, Irish Street, Londonderry,  - Lane Closure, B0523, Irish Street, Londonderry","Tue, 3 Feb 2026 09:56:59 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Firmus Energy</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 02 Feb 2026 to: Wed 04 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-04T15:50:44.604784+00:00,04/02/26,15:50:44,2026-02-04T16:49:41.452766+00:00,04/02/26,16:49:41
roadworks,TWNIRoadwork19632847,"B0072, Main Street, Strabane,  - Lane Closure, B0072, Main Street, Strabane","Tue, 3 Feb 2026 09:53:50 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Mills Contracts LTD</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Sun 08 Feb 2026 to: Sun 08 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-08T17:41:31.924088+00:00,08/02/26,17:41:31,2026-02-08T18:00:44.900647+00:00,08/02/26,18:00:44
roadworks,TWNIRoadwork19632846,"A0031, Magherafelt Road, Magherafelt,  - Lane Closure, A0031, Magherafelt Road, Magherafelt","Tue, 3 Feb 2026 09:50:27 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em>Daily 09:30 to 16:30 from Tue 03 Feb 2026 to: Fri 06 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19632845,"A0006, GLENSHANE ROAD, FALLAGLOON, Maghera,  - Lane Closure, A0006, GLENSHANE ROAD, FALLAGLOON, Maghera","Tue, 3 Feb 2026 09:47:56 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Fri 06 Feb 2026 to: Fri 06 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19632844,"A0002, EAST CIRCULAR ROAD, Bangor,  - Lane Closure, A0002, EAST CIRCULAR ROAD, Bangor","Tue, 3 Feb 2026 09:44:39 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">New Pedestrian Crossing &amp; Associated Resurfacing</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Sat 07 Feb to Fri 13 Feb. </strong><span style=""color:rgb( 33 , 37 , 41 )"">Closure will be in place as and when required,</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-12T23:55:48.354146+00:00,12/02/26,23:55:48,2026-02-13T02:28:40.773040+00:00,13/02/26,02:28:40
roadworks,TWNIRoadwork19632843,"A0029, Desertmartin Road, Magherafelt,  - Lane Closure, A0029, Desertmartin Road, Magherafelt","Tue, 3 Feb 2026 09:44:30 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 10 Feb 2026 to: Tue 10 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br />",,2026-02-10T15:17:33.850546+00:00,10/02/26,15:17:33,2026-02-10T16:33:01.044257+00:00,10/02/26,16:33:01
roadworks,TWNIRoadwork19632842,"A0002, EAST CIRCULAR ROAD, Bangor,  - Road Closure, A0002, EAST CIRCULAR ROAD, Bangor","Tue, 3 Feb 2026 09:39:48 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Pedestrian Crossing install and surfacing works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous starting </strong><span style=""color:rgb( 33 , 37 , 41 )"">6am on </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sat 07 Feb and finish 10pm on Fri 13 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">B0021 DONAGHADEE ROAD, A0002 DONAGHADEE ROAD, B0511 GROOMSPORT ROAD, A0002 EAST CIRCULAR ROAD</span></p>",,2026-02-13T21:59:15.087434+00:00,13/02/26,21:59:15,2026-02-13T22:43:05.290616+00:00,13/02/26,22:43:05
roadworks,TWNIRoadwork19632841,"A2, Donaghadee Road Roundabout, Bangor,  Lane Closure ,  A0002, Donaghadee Road Roundabout, Bangor","Tue, 3 Feb 2026 09:32:33 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Pedestrian Crossing install</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous starting </strong><span style=""color:rgb( 33 , 37 , 41 )"">6am on </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sat 07 Feb and finishing on Fri 13 Feb at 10pm</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-13T21:59:15.087434+00:00,13/02/26,21:59:15,2026-02-13T22:43:05.290616+00:00,13/02/26,22:43:05
roadworks,TWNIRoadwork19632840,"A0042, Broughshane Road, Ballymena,  - Lane Closure, A0042, Broughshane Road, Ballymena","Tue, 3 Feb 2026 09:25:40 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate cable recovery for Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-11T15:42:48.009857+00:00,11/02/26,15:42:48,2026-02-11T16:45:45.241898+00:00,11/02/26,16:45:45
roadworks,TWNIRoadwork19632839,"A0044, Drones Road, Armoy,  - Lane Closure, A0044, Drones Road, Armoy","Tue, 3 Feb 2026 09:22:38 GMT","<p><strong style=""color:black"">Lane Closure required for kerbing and drainage works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-14T16:13:00.057081+00:00,14/02/26,16:13:00,2026-02-14T16:51:22.831062+00:00,14/02/26,16:51:22
roadworks,TWNIRoadwork19632837,"U1134, Crosshill Road, Crumlin,  - Road Closure, U1134, Crosshill Road, Crumlin","Tue, 3 Feb 2026 09:17:54 GMT","<p><strong style=""color:black"">Road Closure required for NIE tree cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U1134 CROSSHILL ROAD, C0022 MANSE ROAD</strong></p>",,2026-02-12T16:10:13.213411+00:00,12/02/26,16:10:13,2026-02-12T17:16:04.961594+00:00,12/02/26,17:16:04
roadworks,TWNIRoadwork19632836,"A0002, EAST CIRCULAR ROAD, Bangor,  - Road Closure, A0002, EAST CIRCULAR ROAD, Bangor","Tue, 3 Feb 2026 09:17:46 GMT","<p><strong style=""color:black"">Road closure required OR </strong><span style=""color:rgb( 33 , 37 , 41 )"">New Pedestrian Crossing and Associated Surfacing Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Sat 07 Feb to Fri 13 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0002 EAST CIRCULAR ROAD, B0511 BANGOR ROAD, A0002 GROOMSPORT BY-PASS, B0511 GROOMSPORT ROAD, B0021 DONAGHADEE ROAD, A0002 DONAGHADEE ROAD</span></p>",,2026-02-13T21:59:15.087434+00:00,13/02/26,21:59:15,2026-02-13T22:43:05.290616+00:00,13/02/26,22:43:05
roadworks,TWNIRoadwork19632835,"A0002, BANGOR ROAD, Holywood,  - Lane Closure,  A0002, BANGOR ROAD, Holywood","Tue, 3 Feb 2026 09:03:12 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 16 Feb to Tue 17 Feb </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632834,"A0002, SOUTH CIRCULAR ROAD, Bangor,  - Lane Closure,  A0002, SOUTH CIRCULAR ROAD, Bangor","Tue, 3 Feb 2026 08:54:21 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</strong><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 24 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632833,"B0198, High Street, Holywood,  - Road Closure, B0198, High Street, Holywood","Tue, 3 Feb 2026 08:47:33 GMT","<p><strong>Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Carriageway Resurfacing Works</span><strong><em>.&#xfeff;</em></strong></p><br /><p>Closure to operate: <strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Monday 9th February</strong></p><p> </p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em></p><p><span style=""color:rgb( 51 , 51 , 51 )"">Belfast Bound </span><span style=""color:rgb( 33 , 37 , 41 )"">Diversion: U8105 SULLIVAN PLACE, A0002 HOLYWOOD BY-PASS, B0198 BELFAST ROAD, B0198 HIGH STREET </span></p><br /><p><span style=""color:rgb( 51 , 51 , 51 )"">Bangor Bound </span><span style=""color:rgb( 33 , 37 , 41 )"">Diversion: U8108 JACKSON&#39;S ROAD, C0303 DEMESNE ROAD, C0303 CHURCH ROAD, B0198 HIGH STREET</span></p>",,2026-02-09T15:39:37.179770+00:00,09/02/26,15:39:37,2026-02-09T17:38:06.638413+00:00,09/02/26,17:38:06
roadworks,TWNIRoadwork19632832,"BALLYMACONNELL ROAD SOUTH, Bangor,  - Road Closure,  BALLYMACONNELL ROAD SOUTH, Bangor","Tue, 3 Feb 2026 08:40:26 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">New Pedestrian Crossing and Associated Resurfacing</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous starting 6am on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sat 07 Feb and finishing 10pm on Fri 13 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )""> U0110 BALLYMACONNELL ROAD SOUTH, U8022 ASHFORD DRIVE, B0021 DONAGHADEE ROAD</span></p>",,2026-02-13T21:59:15.087434+00:00,13/02/26,21:59:15,2026-02-13T22:43:05.290616+00:00,13/02/26,22:43:05
roadworks,TWNIRoadwork19632831,"B0511, GROOMSPORT ROAD, Bangor,  - Lane Closure, B0511, GROOMSPORT ROAD, Bangor","Tue, 3 Feb 2026 08:27:15 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace or Inst Boundary Box or S Cock</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 17 Feb</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632830,"B0198, High Street, Holywood,  - Road Closure, B0198, High Street, Holywood","Tue, 3 Feb 2026 08:20:59 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Carriageway Resurfacing Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Wed 11 Feb to Fri 20 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><p><span style=""color:rgb( 51 , 51 , 51 )"">Belfast Bound </span><span style=""color:rgb( 33 , 37 , 41 )"">Diversion: U8105 SULLIVAN PLACE, A0002 HOLYWOOD BY-PASS, B0198 BELFAST ROAD, B0198 HIGH STREET </span></p><br /><p><span style=""color:rgb( 51 , 51 , 51 )"">Bangor Bound </span><span style=""color:rgb( 33 , 37 , 41 )"">Diversion: U8108 JACKSON&#39;S ROAD, C0303 DEMESNE ROAD, C0303 CHURCH ROAD, B0198 HIGH STREET</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632717,"A6, Hillhead Road, Castledawson,  - Road Closure, A6, Hillhead Road, Castledawson","Tue, 27 Jan 2026 16:10:45 GMT","<br /><p><strong style=""color:black"">Road closure required to </strong>facilitate work by DfI Western (New Works &amp; Maint Schemes) </p><br /><p><span style=""color:black"">Closure to operate: </span>Daily other (See notes) from Sun 01 Feb 2026 to: Sun 01 Feb 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: A0006 null, A0006 HILLHEAD ROAD, B0018 HILLHEAD ROAD, B0018 MAIN STREET, B0018 MONEYNICK ROAD.</p><br /><p>Notes:</p><p>Road Closure from 5:30am to 12 midnight</p>",,2026-02-01T23:52:06.697217+00:00,01/02/26,23:52:06,2026-02-02T02:09:12.382997+00:00,02/02/26,02:09:12
roadworks,TWNIRoadwork19632716,"U6009, Struell Road, Downpatrick,  - Lane Closure, U6009, Struell Road, Downpatrick","Tue, 27 Jan 2026 12:47:48 GMT","<p><strong style=""color:black"">Continuous Lane Closure required to facilitate NI Water Capital with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Thursday 05 February 2026 until 18:00 on Friday 20 March 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><span style=""color:black"">Traffic Lights to remain in place overnight.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632715,"A24, Main Street, Ballynahinch,  - Road Closure, A24, Main Street, Ballynahinch","Tue, 27 Jan 2026 12:44:33 GMT","<p><strong style=""color:black"">Road closure required to facilitate work by BT Openreach.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 06:00 on Sunday 15 February 2026 to 12:00 on Sunday 15 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">A49 Lisburn Street, A49 Lisburn Road, A49 Magherakock Road, A49 Old Ballynahinch Road, B6 Saintfield Road.</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632714,"A25, Church Street, Downpatrick,  - Lane Closure, A25, Church Street, Downpatrick","Tue, 27 Jan 2026 12:40:09 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NIE Networks with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 07:00 on Sunday 01 February 2026 to 12:00 on Sunday 01 February 2026.</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-01T11:50:46.018493+00:00,01/02/26,11:50:46,2026-02-01T12:50:22.156114+00:00,01/02/26,12:50:22
roadworks,TWNIRoadwork19632713,"A25, Church Street, Downpatrick,  - Lane Closure, A25, Church Street, Downpatrick","Tue, 27 Jan 2026 12:37:10 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by NIE Networks.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 16:30 on Monday 16 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632712,"C0031, Carntall Road, Ballyclare,  - Road Closure, C0031, Carntall Road, Ballyclare","Tue, 27 Jan 2026 11:49:15 GMT","<p><strong style=""color:black"">Road Closure required for resurfacing works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0031 CARNTALL ROAD, A0008 BELFAST ROAD, A0008 BALLYNURE ROAD, B0059 DOAGH ROAD</strong></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
