feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632126,"A5002, Garron Road, Waterfoot,  - Lane Closure, A5002, Garron Road, Waterfoot","Wed, 10 Dec 2025 14:29:40 GMT","<p><strong style=""color:black"">Lane Closure required for filming - Drone Shots. Filming will take place from 10:00 - 22:00 on 16th December and from 10:00 -1800 on 17th December<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p>",,2025-12-17T21:59:43.377690+00:00,17/12/25,21:59:43,2025-12-17T22:18:01.201965+00:00,17/12/25,22:18:01
roadworks,TWNIRoadwork19632122,"A27, Mandeville Road, Craigavon,  - Lane Closure, A27, Mandeville Road, Craigavon","Wed, 10 Dec 2025 12:48:34 GMT","<p><span style=""color:black"">Overnight lane closure required to facilitate b</span><span style=""color:rgb( 33 , 37 , 41 )"">ridge inspection &amp; repair works on behalf of DFI.</span></p><br /><p><span style=""color:black"">Closure to operate: Monday 12th January 2026 to Saturday 24th January 2026 overnight from 9pm-6am.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">A0003 Central Way, A0003 Northway, U1361 Highfield Road.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632121,"U6284, Mill Street, Newry,  - Road Closure, U6284, Mill Street, Newry","Wed, 10 Dec 2025 11:45:37 GMT","<p><strong style=""color:black"">Road closure required to facilitate work by Phace Contracts.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6284 Mill Street, U6284 St Marys Street, A1 William Street, A1 Abbey Way, U6284 Lower Water Street.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632120,"U6292, High Street, Newry,  - Road Closure, U6292, High Street, Newry","Wed, 10 Dec 2025 11:36:27 GMT","<p><strong style=""color:black"">Road closure required to facilitate Phace Contracts with works.</strong></p><br /><p>From 08:00 on Monday 26 January 2026 to 18:00 on Friday 20 January 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">U6292 High Street, U6292 Church Street, U6292 Windmill Road, U6290 Ballyholland Road, U6290 Courtney Hill, C0333 Boat Street, A1 Abbey Way.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632119,"C0261, HARBOUR ROAD, Newtownards,  - Lane Closure, C0261, HARBOUR ROAD, Newtownards","Wed, 10 Dec 2025 10:53:43 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Wed 07 Jan </strong><span style=""color:black"">at </span><strong style=""color:rgb( 33 , 37 , 41 )"">09:30 to 16:30</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632118,"U8101, Gairloch Park, Holywood,  - Lane Closure, U8101, Gairloch Park, Holywood","Wed, 10 Dec 2025 10:48:47 GMT","<p><strong>Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Continuation of rehab works</span><strong> <em>.&#xfeff;</em></strong></p><br /><p>Closure to operate: <strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Thu 11 Dec to Fri 19 Dec</strong></p><p> </p><p><strong>Traffic control</strong> to operate, delays expected.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19632112,"A0044, Magheramore Road, Ballycastle,  - Lane Closure, A0044, Magheramore Road, Ballycastle","Tue, 9 Dec 2025 14:46:47 GMT","<p><strong style=""color:black"">Lane Closure required for replacing of old EE cabinets<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632109,"C0093, Creamery Road, Coleraine,  - Road Closure, C0093, Creamery Road, Coleraine","Tue, 9 Dec 2025 14:36:54 GMT","<p><strong style=""color:black"">Road Closure required for pipelines for Lakeland Dairies Environmental Improvements<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0017 CLOYFIN ROAD, B0062 BALLYBOGEY ROAD, B0067 BALLYRASHANE ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632107,"U4120, Presbytery Lane, Dunloy,  - Road Closure, U4120, Presbytery Lane, Dunloy","Tue, 9 Dec 2025 11:59:40 GMT","<p><strong style=""color:black"">Lane Closure required for grass verge civils on the Fibrus Network<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p><strong>Diversion 1: U4120 BRIDGE ROAD, U4122 NEW ROAD, B0016 BELLAGHY ROAD</strong></p><br /><p><strong>Diversion 2: U4143 BRIDGE ROAD, C0057 GLENBUCK ROAD, B0016 BELLAGHY ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632104,"A27, New Street, Newry,  - Lane Closure, A27, New Street, Newry","Tue, 9 Dec 2025 08:39:27 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 12 January 2026 to 16:30 on Friday 06 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631747,"A0040, Foyle Road, Londonderry,  - Lane Closure, A0040, Foyle Road, Londonderry","Tue, 4 Nov 2025 13:52:00 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong> facilitate work by Hj o Boyle</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 10 Nov 2025 to: Tue 10 Aug 2027</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork2069385,"A2, Duke Street, Londonderry,  - Lane Closure, A2, Duke Street, Londonderry","Tue, 22 Jul 2025 15:34:42 +0100","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Hollandale Projects Ltd for construction setdown</p><p>site deliveries.</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Fri 01 Aug 2025 to: Fri 20 Mar 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>The anticipated delay will be 5 - 15 minutes.</p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632035,"A0046, Lough Shore Road, Enniskillen,  - Lane Closure, A0046, Lough Shore Road, Enniskillen","Tue, 2 Dec 2025 10:55:31 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 19 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632033,"AOOO4, Sligo Road, ENNISKILLEN,  - Lane Closure, AOOO4, Sligo Road, ENNISKILLEN","Tue, 2 Dec 2025 10:49:22 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Mills Contracts LTD</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Fri 16 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631883,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Tue, 18 Nov 2025 09:30:15 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632199,"A0032, Irvinestown Road, Enniskillen,  - Lane Closure, A0032, Irvinestown Road, Enniskillen","Tue, 16 Dec 2025 12:09:50 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GERALD LOVE CONTRACTS LTD</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 30 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632198,"A0003, Cavan Road,  - Lane Closure, A0003, Cavan Road","Tue, 16 Dec 2025 12:06:12 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Causeway Geo Tech</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 19 Dec 2025.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632197,"B0073, Coagh Road, Cookstown,  - Lane Closure, B0073, Coagh Road, Cookstown","Tue, 16 Dec 2025 12:03:43 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 17 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black""> Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong><em> </em></strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632196,"A0047, Boa Island Road, Enniskillen,  - Lane Closure, A0047, Boa Island Road, Enniskillen","Tue, 16 Dec 2025 11:56:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Thu 08 Jan 2</em>026</p><br /><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>&#xfeff;</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632195,"A4, A4, Dungannon,  - 15 MIN OBSTRUCTION, A4, A4, Dungannon","Tue, 16 Dec 2025 11:53:50 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632194,"A0004, A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY,   , A0004, A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, Dungannon","Tue, 16 Dec 2025 11:50:07 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate</span><em style=""color:black"">: </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632193,"B0078, Thomas Street, Craigavon,  - Lane Closure, B0078, Thomas Street, Craigavon","Tue, 16 Dec 2025 11:48:02 GMT","<p><span style=""color:black"">Lane closure required to facilitate a </span><span style=""color:rgb( 33 , 37 , 41 )"">new gas installation on behalf of Firmus Energy.</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Thursday 15th January 2026 to Thursday 22nd January daily from 8am to 6pm.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Traffic control to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632192,"A1, William Street, Newry,  - Lane Closure, A1, William Street, Newry","Tue, 16 Dec 2025 11:18:45 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Saturday 24 January 2026 to 16:30 on Monday 23 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632191,"A2, Kilmorey Street, Newry,  - Lane Closure, A2, Kilmorey Street, Newry","Tue, 16 Dec 2025 11:16:04 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Saturday 24 January 2026 to 16:30 Monday 23 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632190,"A25, Castleward Road, Downpatrick,  - Road Closure, A25, Castleward Road, Downpatrick","Tue, 16 Dec 2025 09:20:18 GMT","<p><strong>Road closure required to facilitate DFI Southern with works.</strong></p><br /><p>Closure to operate: From 09:30 on Monday 12 January 2026 to 16:30 on Friday 27 March 2026.</p><p> </p><p><strong>Diversion in place</strong>, delays expected.</p><br /><p><strong>Alternative Route Via</strong>:</p><p>C0283 Churchtown Road, C0283 Crew Road, C0366 Lismore Road, A2 Ardglass Road, A2 Shore Road, A25 Downpatrick Road, A25 Castleward Road.</p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632189,"A2, Kilmorey Street, Newry,  - Lane Closure, A2, Kilmorey Street, Newry","Tue, 16 Dec 2025 08:22:09 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Street lightning with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632188,"U0252, Knocknashinna Road, Downpatrick,  - Lane Closure, U0252, Knocknashinna Road, Downpatrick","Tue, 16 Dec 2025 08:17:56 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NI Water Capital with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 05 January 2026 to 16:30 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632187,"B0180, Bryansford Road, Newcastle,  - Road Closure, B0180, Bryansford Road, Newcastle","Tue, 16 Dec 2025 08:12:59 GMT","<p><strong style=""color:black"">Road closure required to facilitate NI Water Capital with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 05 January 2026 to 16:30 on Saturday 28 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place,</strong><span style=""color:black""> delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">Diversion 1: B0180 Bryansford Road, B0180 Ballyhafry Road, A50 Newcastle Road, A50 Castlewellan Road, A50 Dundrum Road, A2 Dundrum Road, A2 Railway Street, A2 Main Street, B0180 Bryansford Avenue.</span></p><br /><p><span style=""color:black"">Diversion 2: B0180 Bryansford Road, B0180 Bryansford Avenue, U6207 Shimna Road, A50 Castlewellan Road, A50 Newcastle Road, B0180 Ballyhafry Road. </span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631515,"U1507, Magazine Street, Londonderry,  - Road Closure, U1507, Magazine Street, Londonderry","Tue, 14 Oct 2025 12:07:42 +0100","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate</em><strong style=""color:black""><em>  </em></strong><em>Inner Walled City Public Realm Works</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>from Mon 25 Aug 2025 to: Sat 31 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><p><em>Normal site working hours 07:30-17:00. Road will be closed to traffic, with pedestrian access</em></p><p><em>maintained</em>.</p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0578 SHIPQUAY STREET, U1507 CASTLE STREET</em></p><p><em>Diversion 2: C0578 SHIPQUAY STREET, U1507 CASTLE STREET</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631829,"U4165, Drin Road, Dromara,  - Road Closure, U4165, Drin Road, Dromara","Tue, 11 Nov 2025 12:08:17 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with bridge repairs.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Thursday 27 November 2025 to 18:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">C0376 Castlewellan Road, B7 Rathfriland Road, U4165 Drin Road, U4166 Dree Hill. </span></p><br />",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631785,"A0006, Randalstown Road, Antrim,  - , A0006, Randalstown Road, Antrim","Thu, 6 Nov 2025 11:16:41 GMT","<p><strong style=""color:black"">Lane Closure required for No Waiting Cones Only.<em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631778,"B0072, Bridge Street, Strabane,  - Lane Closure, B0072, Bridge Street, Strabane","Thu, 6 Nov 2025 09:25:57 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>f<em>acilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Thu 08 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631777,"B0194, Racecourse Road, Londonderry,  - Lane Closure, B0194, Racecourse Road, Londonderry","Thu, 6 Nov 2025 09:20:36 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 12 Jan 2026 to: Mon 16 Feb 2026</em>.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><span style=""color:black""> </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19631776,"B0526, Greenhaw Road, Londonderry,  - Lane Closure, B0526, Greenhaw Road, Londonderry","Thu, 6 Nov 2025 09:14:54 GMT","<br /><p><em>&#xfeff;</em></p><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 12 Jan 2026 to: Mon 16 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632072,"M1 Jct 14 Tamnamore Lane Closures Eastbound, M1, Dungannon","Thu, 4 Dec 2025 10:57:49 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closures to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632071,"M1 Moira Jct 9 W/B Lane Closures to Jct 14 Tamnamore, M1, Craigavon","Thu, 4 Dec 2025 10:49:12 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closures required to Routine Maintenance<em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closures to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632070,"A2, Main Street, Newcastle,  - Lane Closure, A2, Main Street, Newcastle","Thu, 4 Dec 2025 10:48:48 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate DFI Roads Southern Division with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 24 April 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632069,"U6001, Glebetown Drive Downpatrick,  - Lane Closure, U6001, Glebetown Drive Downpatrick, Downpatrick","Thu, 4 Dec 2025 10:44:58 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 05 January 2026 to 18:00 on Friday 27 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632062,"B0165, Bellspark Road, Strabane,  - Lane Closure, B0165, Bellspark Road, Strabane","Thu, 4 Dec 2025 08:49:13 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by SISK and Son ltd</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
