feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632342,"B0090, Upper Road, Carrickfergus,  - Road Closure, B0090, Upper Road, Carrickfergus","Tue, 6 Jan 2026 14:21:31 GMT","<p><strong style=""color:black"">Road closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0090 UPPER ROAD, B0090 OLD CARRICK ROAD, C0035 MONKSTOWN ROAD,</strong></p><p><strong>C0034 JORDANSTOWN ROAD, A0002 SHORE ROAD, A0002 BELFAST ROAD, B0058 DAVYS</strong></p><p><strong>STREET, B0058 MINORCA PLACE, B0058 ELLIS STREET, B0058 WOODBURN ROAD, B0058</strong></p><p><strong>PROSPECT ROAD, B0090 MIDDLE ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632341,"B0073, Coagh Road, Cookstown,  - Road Closure, B0073, Coagh Road, Cookstown","Tue, 6 Jan 2026 14:17:04 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Wed 07 Jan 2026 to: Sat 24 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0073 MOLESWORTH ROAD, B0073 UNION STREET, U0728 COAGH STREET, U0728 OLD COAGH ROAD, U5026 EAST CIRCULAR ROAD, A0029 MONEYMORE ROAD, A0029 COOKSTOWN ROAD, C0563 BRIDGER STREET, C0563 MONEYHAW ROAD, B0073 LITTLEBRIDGE ROAD</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632340,"A0005, Melmount Road, Strabane,  - Lane Closure, A0005, Melmount Road, Strabane","Tue, 6 Jan 2026 14:12:23 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by AG Wilson Civil Engineering</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632339,"A2, CRAIGAVON BRIDGE LOWER, LONDONDERRY - ONE WAY CLOSURE, A2, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Tue, 6 Jan 2026 14:09:15 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Continuous other from Mon 12 Jan 2026 to: Fri 16 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>Notes:</em></p><p><em>Works planned to start 9:30am Monday 12th January and completed by 4pm Friday 16th January.</em></p><p><em>Depending on location of watermain we may need to keep road closed during the day as chamber</em></p><p><em>could be in the carriageway. If possible the road will be reopened from 7am to 7pm daily.</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A1002 DUKE STREET, A0005 VICTORIA ROAD, U1500 SPENCER ROAD, A1002 CRAIGAVON BRIDGE UPPER, A1002 JOHN STREET, A1002 FOYLE EMBANKMENT</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632338,"B0523, Irish Street, Londonderry,  - Lane Closure, B0523, Irish Street, Londonderry","Tue, 6 Jan 2026 14:04:12 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Netomnia Limited</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Thu 08 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632337,"A0005, Melmount Road, Strabane,  - Lane Closure, A0005, Melmount Road, Strabane","Tue, 6 Jan 2026 14:00:12 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by AG Wilson Civil Engineering</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 30 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632336,"B0072, Railway Street, Strabane,  - ONE WAY CLOSURE, B0072, Railway Street, Strabane","Tue, 6 Jan 2026 13:54:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 09 Jan 2026 to: Fri 09 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion </strong><span style=""color:black"">to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0072 RAILWAY STREET, B0072 DERRY ROAD, A0005 VICTORIA ROAD</em></p>",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632335,"A0003, Cavan Road,  - Lane Closure, A0003, Cavan Road","Tue, 6 Jan 2026 12:23:58 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Causeway Geo Tech</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Fri 09 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632334,"A0032, Enniskillen Road, Enniskillen,  - Road Closure, A0032, Enniskillen Road, Enniskillen","Tue, 6 Jan 2026 12:13:37 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Greentown Co</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 14 Jan 2026 to: Fri 16 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0032 ENNISKILLEN ROAD, C0412 BARAGH ROAD, B0046 MAIN STREET, B0046 ENNISKILLEN ROAD</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632333,"B0002, Seagoe Road, Craigavon,  - Lane Closure, B0002, Seagoe Road, Craigavon","Tue, 6 Jan 2026 12:09:43 GMT",<p>Lane closure from 10m South of Seagoe Mews to 10m North of Seagoe Grove. </p><br /><p>This will be operational continuously from Mon 23 Feb 2026 08:00 to Fri 17 Apr 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water new sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632332,"U1361, Seagoe Gardens, Craigavon,  - Lane Closure, U1361, Seagoe Gardens, Craigavon","Tue, 6 Jan 2026 12:06:39 GMT",<p>Lane closure from Junction with Seagoe Road to 50m East of junction with Seagoe Road. </p><br /><p>This will be operational continuously  from Mon 09 Mar 2026 08:00 to Fri 27 Mar 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water new sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632331,"B0520, Moor Road, Dungannon,  - Lane Closure, B0520, Moor Road, Dungannon","Tue, 6 Jan 2026 12:03:08 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Sun 11 Jan 2026 to: Sun 11 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong>Traffic control</strong> to operate, delays expected</p><br /><br />",,2026-01-11T15:58:43.902935+00:00,11/01/26,15:58:43,2026-01-11T16:34:27.384371+00:00,11/01/26,16:34:27
roadworks,TWNIRoadwork19632330,"U1361, Seagoe Mews, Craigavon,  - Lane Closure, U1361, Seagoe Mews, Craigavon","Tue, 6 Jan 2026 12:03:05 GMT",<p>Lane closure from 8 Seagoe Mews to Junction with Seagoe Road. </p><br /><p>This will be operational continuously from Mon 09 Feb 2026 08:00 to Fri 06 Mar 2026 16:00. </p><br /><p>The closure is to facilitate work by AG Wilson Civil Engineering </p><br /><p>Reason for closure: NI Water sewer installation </p><br /><p>The anticipated delay will be Less than 5 minutes </p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632329,"A0008, Larne Road, Larne,  - Lane Closure, A0008, Larne Road, Larne","Tue, 6 Jan 2026 12:02:42 GMT","<p><strong style=""color:black"">Lane Closure required for lane 2 fast lane in both directions to complete wire rope repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
roadworks,TWNIRoadwork19632328,"A0057, Antrim Road, Templepatrick,  - Lane Closure, A0057, Antrim Road, Templepatrick","Tue, 6 Jan 2026 12:00:24 GMT","<p><strong style=""color:black"">Lane Closure required for high friction surfacing<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632327,"U4089, Carson Street, Larne,  - Road Closure, U4089, Carson Street, Larne","Tue, 6 Jan 2026 11:57:09 GMT","<p><strong style=""color:black"">Road Closure required for separation of supply<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U4105 POUND STREET, U4104 MEETING HOUSE STREET, U4104 LOWER</strong></p><p><strong>CAIRNCASTLE ROAD, U4089 ALBERT STREET</strong></p>",,2026-01-07T14:11:23.361853+00:00,07/01/26,14:11:23,2026-01-07T14:45:04.963661+00:00,07/01/26,14:45:04
roadworks,TWNIRoadwork19632326,"U0110, The Diamond, Castlederg,  - Lane Closure, U0110, The Diamond, Castlederg","Tue, 6 Jan 2026 11:40:22 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Milligan Bros Ltd</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:00 to 17:00 from Mon 05 Jan 2026 to: Fri 23 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632324,"C0577, Creggan Heights, Londonderry,  - Road Closure, C0577, Creggan Heights, Londonderry","Tue, 6 Jan 2026 11:36:21 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by Civco Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 05 Jan 2026 to: Sat 31 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0577 CREGGAN HEIGHTS, U1506 LINSFORT DRIVE, U1508 CENTRAL DRIVE,U1508 FANAD DRIVE</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632325,"A1, Dromore Road, Banbridge,  - 15 Minute Obstruction, A1, Dromore Road Dual Carriageway (South Bound), Banbridge","Tue, 6 Jan 2026 11:36:20 GMT",<p>There will be a 15 min Obstruction from Start of Dromore Rd Banbridge Southbound Offslip to A26 Dromore Rd Banbridge Northbound Roundabout. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Fri 23 Jan 2026 to: Sat 24 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Lighting Outage Repairs</p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632323,"A1, Newry Road Dual Carriageway 15 min Obstruction, A1, Newry Road Dual Carriageway (South Bound), Banbridge","Tue, 6 Jan 2026 11:32:01 GMT",<p>There will be a 15 min Obstruction from A1 Dual Carriageway to End of Loughbrickland Southbound Off-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Fri 23 Jan 2026 to: Sat 24 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Lighting Outage Repair</p><br /><p>The anticipated delay will be less than 5 minutes.</p>,,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632322,"U1507, Society Street, Londonderry,  - ONE WAY CLOSURE, U1507, Society Street, Londonderry","Tue, 6 Jan 2026 11:31:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by FP MCCANN</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 05 Jan 2026 to: Fri 09 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><p><em>Diversion 1: U1507 PALACE STREET, C0578 BISHOP STREET WITHIN</em></p><p><em>Diversion 2: C0578 BISHOP STREET WITHIN, C0578 THE DIAMOND, C0578 BUTCHER STREET, U1507 MAGAZINE STREET UPPER</em></p><br />",,2026-01-08T23:57:48.226487+00:00,08/01/26,23:57:48,2026-01-09T02:19:19.735849+00:00,09/01/26,02:19:19
roadworks,TWNIRoadwork19632321,"M12 Off Slip Road (West Bound), Craigavon,  - Road Closure, M12, M12 Off Slip Road (West Bound), Craigavon","Tue, 6 Jan 2026 11:23:11 GMT","<p>There will be a Road closure from Start of M1 Junction 11 (M12) off-slip to End of Junction 11 (M12) off-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 08 Jan 2026 to: Fri 09 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes.</p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p>Diversion 1: M0001 M1 Motorway (West Bound), M0001 M1 Birches Rbt Off-Slip Road (West Bound), A0004 Dungannon Road, M0001 M1 Birches Rbt On-Slip Road (East Bound), M0001 M1 Motorway (East Bound), M0012 M12 Off-Slip Road (East Bound), M0012 M12</p>",,2026-01-08T05:50:59.202208+00:00,08/01/26,05:50:59,2026-01-08T06:34:41.432677+00:00,08/01/26,06:34:41
roadworks,TWNIRoadwork19632320,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Tue, 6 Jan 2026 11:20:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate:</span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632319,"M1, M1 Motorway (East Bound), Tamnamore,  - Lane Closure, M1, M1 Motorway (East Bound), Tamnamore","Tue, 6 Jan 2026 11:14:55 GMT","<p>Lane closure from Junction 14 to Junction 9. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 25 Dec 2025 to: Mon 09 Feb 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Routine Maintenance, grass cutting, gully cleaning, sweeping.</p><br /><p>The anticipated delay will be less than 5 minutes.</p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632318,"B0040, Roshure Road, Magherafelt,  - Lane Closure, B0040, Roshure Road, Magherafelt","Tue, 6 Jan 2026 11:12:26 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NIE</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Fri 16 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632317,"B0160, Coagh Road, Dungannon,  - Lane Closure, B0160, Coagh Road, Dungannon","Tue, 6 Jan 2026 11:06:02 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 06 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632316,"M12 ON-SLIP ROAD (WEST BOUND), Craigavon,  - Road Closure, M0012, M12 ON-SLIP ROAD (WEST BOUND), Craigavon","Tue, 6 Jan 2026 11:04:49 GMT","<p>There will be a Road closure from Start of M1 Junction 11 (M12) Westbound On-slip to End of M1 Junction 11 (M12) Westbound On-slip. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thu 08 Jan 2026 to: Fri 09 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes</p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p>Diversion 1: M0012 M12, M0012 M12 On-Slip Road (East Bound), M0001 M1 Motorway (East Bound), M0001 M1 Lough Rd Rbt Off-Slip Road (East Bound), A0076 Lough Road, M0001 M1 Lough Rd Rbt On-Slip Road (West Bound), M0001 M1 Motorway (West Bound)</p><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632315,"B0160, Ballyronan Road, Magherafelt,  - Lane Closure, B0160, Ballyronan Road, Magherafelt","Tue, 6 Jan 2026 11:01:19 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NIE</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Fri 09 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632314,"M1, M1 Motorway (West Bound), Moira,  - Road Closure, M1, M1 Motorway (West Bound), Moira","Tue, 6 Jan 2026 10:57:10 GMT","<p>Road closure from M1 Westbound Junction 9 Off-slip at Moira to M1 Westbound Junction 10 On-slip at Lurgan. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Wed 07 Jan 2026 to: Thu 08 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><br /><p>Diversion 1: M0001 M1 Moira Rbt Off-Slip Road (West Bound), A0003 Lisburn Road, A0003 Main Street, A0003 Lurgan Road, A0003 Belfast Road, A0003 Avenue Road, A0003 Queen Street, U1405 Malcolm Road, U1405 Millennium Way, U1406 Millennium Way, A0003 Millennium Way, A0003 Edward Street, B0002 Francis Street, B0002 Silverwood Road, C0706 Kiln Road, A0076 Lough Road, M0001 M1 Lough Rd Rbt On-Slip Road (West Bound) </p>",,2026-01-08T05:50:59.202208+00:00,08/01/26,05:50:59,2026-01-08T06:34:41.432677+00:00,08/01/26,06:34:41
roadworks,TWNIRoadwork19632313,"B0040, Moneymore Road, Magherafelt,  - Lane Closure, B0040, Moneymore Road, Magherafelt","Tue, 6 Jan 2026 10:55:48 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by NI Water Operations</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Fri 09 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632312,"A0029, James Street, Cookstown,  - HARD SHOULDER CLOSURE, A0029, James Street, Cookstown","Tue, 6 Jan 2026 10:52:40 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Evolve</p><br /><p><span style=""color:black"">Closure to operate: </span>Mon 12 Jan 2026 to: Tue 31 Mar 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632311,"M1, M1 Motorway (West Bound), Moira,  - Lane Closure, M1, M1 Motorway (West Bound), Moira","Tue, 6 Jan 2026 10:48:02 GMT","<p>Lane closure from Junction 9 to Junction 14.</p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Thurs 25 Dec 2025 to Mon 09 Feb 2026.</p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure</p><br /><p>Reason for closure: Routine maintenance grass cutting, gully cleaning, sweeping.</p><br /><p>The anticipated delay will be less than 5 minutes. </p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632310,"A0505, Drum Road, Cookstown,  - Lane Closure, A0505, Drum Road, Cookstown","Tue, 6 Jan 2026 10:46:03 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Fri 09 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T15:59:06.283983+00:00,09/01/26,15:59:06,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18
roadworks,TWNIRoadwork19632309,"M1 Motorway (East Bound), Lurgan,  - Road Closure, M1, M1 Motorway (East Bound), Lurgan, Craigavon","Tue, 6 Jan 2026 09:41:22 GMT","<p>Road closure from M1 Eastbound Junction 10 off-slip at Lurgan to M1 Eastbound Junction 9 on-slip at Moira. </p><br /><p>This will be operational Overnight each night 23:00 to 06:00 from Tue 06 Jan 2026 to: Wed 07 Jan 2026. </p><br /><p>The closure is to facilitate work by Amey Transport Infrastructure </p><br /><p>Reason for closure: Cats Eye &amp; Road Stud Replacement Works </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p>Diversion 1:M0001 M1 Lough Rd Rbt Off-Slip Road (East Bound), A0076 Lough Road, C0706 Kiln Road, B0002 Silverwood Road, B0002 Francis Street, A0003 Edward Street, U1406 Millennium Way, A0003 Millennium Way, U1405 Malcolm Road, A0003 Queen Street, A0003 Avenue Road, A0003 Belfast Road, A0003 Lurgan Road, A0003 Main Street, A0003 Lisburn Road, M0001 M1 Moira Rbt On-Slip Road (East Bound)</p>",,2026-01-07T05:59:08.489628+00:00,07/01/26,05:59:08,2026-01-07T06:47:54.103058+00:00,07/01/26,06:47:54
roadworks,TWNIRoadwork19632308,"B0511, Groomsport Road, Bangor,  - Lane Closure, B0511, Groomsport Road, Bangor","Tue, 6 Jan 2026 08:31:27 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Replace/Intsall Boundary Box</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 14 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
